timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-13T07:59:28.089467+00:00,upbitid,USDTIDR,16896.0,16905.0,16900.5,16896.0,8.0,16905.0,43.0,16894.0,7125.0,16910.0,60.0,16893.0,119.0,16913.0,7105.0,16889.0,6392.0,16916.0,17.0,16888.0,22.0,16920.0,6696.0,16884.0,7100.0,16922.0,7093.0,16883.0,83.0,16924.0,15.0,16881.0,11248.0,16931.0,11187.0,16880.0,7889.0,16932.0,15068.0,16875.0,19.0,16933.0,12.0,16874.0,6455.0,16934.0,6428.0,16873.0,7098.0,16935.0,56.0,16871.0,17.0,16939.0,26.0,16869.0,51.0,16943.0,75.0,16867.0,129.0,16947.0,15.0,16862.0,4.0,16948.0,96.0,16859.0,6514.0,16949.0,6175.0,16857.0,28.0,16952.0,15.0,16854.0,53.0,16960.0,8.0,16850.0,5.0,16962.0,49.0
2026-03-13T08:00:31.609598+00:00,upbitid,USDTIDR,16890.0,16905.0,16897.5,16890.0,63.0,16905.0,43.0,16889.0,6380.0,16910.0,50.0,16880.0,11702.0,16913.0,7105.0,16879.0,7564.0,16917.0,103.0,16873.0,13611.0,16922.0,7093.0,16863.0,51.0,16928.0,79.0,16859.0,6601.0,16929.0,11356.0,16845.0,50.0,16930.0,7559.0,16828.0,59.0,16932.0,7087.0,16799.0,400.0,16938.0,96.0,16752.0,365.0,16945.0,56.0,16707.0,456.0,16960.0,69.0,16683.0,431.0,16965.0,10.0,16645.0,427.0,16972.0,24.0,16616.0,417.0,16976.0,77.0,16586.0,260.0,16987.0,60.0,16570.0,100.0,17000.0,8.0,16537.0,260.0,17001.0,61.0,16530.0,100.0,17105.0,397.0,16501.0,237.0,17140.0,359.0
2026-03-13T08:01:35.007951+00:00,upbitid,USDTIDR,16895.0,16905.0,16900.0,16895.0,19.0,16905.0,43.0,16893.0,7156.0,16909.0,18.0,16890.0,63.0,16910.0,50.0,16889.0,6380.0,16914.0,7123.0,16887.0,12.0,16917.0,103.0,16882.0,7035.0,16918.0,7.0,16880.0,11702.0,16920.0,6748.0,16879.0,29.0,16923.0,7121.0,16878.0,7530.0,16925.0,4.0,16873.0,6534.0,16928.0,79.0,16871.0,7162.0,16929.0,19342.0,16866.0,32.0,16930.0,3.0,16863.0,51.0,16932.0,7135.0,16859.0,6630.0,16934.0,6916.0,16853.0,16.0,16937.0,60.0,16846.0,7.0,16938.0,13.0,16845.0,50.0,16943.0,15.0,16840.0,8.0,16945.0,56.0,16833.0,2.0,16948.0,6187.0,16828.0,59.0,16951.0,9.0
2026-03-13T08:02:37.026201+00:00,upbitid,USDTIDR,16898.0,16905.0,16901.5,16898.0,9.0,16905.0,43.0,16895.0,7072.0,16910.0,50.0,16894.0,62.0,16912.0,24.0,16889.0,6396.0,16916.0,7191.0,16887.0,106.0,16920.0,6393.0,16884.0,7255.0,16925.0,7017.0,16882.0,10790.0,16926.0,27.0,16878.0,7530.0,16929.0,7986.0,16875.0,7168.0,16930.0,11191.0,16874.0,6473.0,16931.0,5.0,16870.0,51.0,16933.0,79.0,16868.0,13.0,16934.0,6872.0,16861.0,4.0,16935.0,7120.0,16860.0,6393.0,16938.0,25.0,16856.0,4.0,16945.0,10.0,16851.0,54.0,16949.0,7021.0,16847.0,25.0,16954.0,63.0,16839.0,10.0,16957.0,7.0,16835.0,65.0,16961.0,72.0,16825.0,125.0,16964.0,24.0
2026-03-13T08:03:40.011881+00:00,upbitid,USDTIDR,16882.0,16905.0,16893.5,16882.0,26.0,16905.0,43.0,16881.0,11887.0,16910.0,50.0,16878.0,7898.0,16920.0,6380.0,16874.0,6473.0,16923.0,53.0,16868.0,13.0,16931.0,11118.0,16861.0,4.0,16932.0,8235.0,16860.0,6393.0,16934.0,6872.0,16856.0,4.0,16941.0,96.0,16847.0,25.0,16945.0,10.0,16839.0,10.0,16949.0,6924.0,16825.0,125.0,16953.0,64.0,16810.0,80.0,16957.0,7.0,16797.0,406.0,16964.0,24.0,16776.0,376.0,16970.0,10.0,16757.0,444.0,16971.0,74.0,16715.0,423.0,16986.0,114.0,16688.0,411.0,17000.0,8.0,16666.0,396.0,17103.0,366.0,16639.0,265.0,17131.0,348.0,16610.0,265.0,17178.0,439.0
2026-03-13T08:04:44.384092+00:00,upbitid,USDTIDR,16894.0,16905.0,16899.5,16894.0,15.0,16905.0,43.0,16891.0,7105.0,16906.0,6.0,16886.0,132.0,16910.0,7180.0,16884.0,6236.0,16911.0,21.0,16882.0,7060.0,16914.0,5942.0,16881.0,23.0,16915.0,19.0,16878.0,79.0,16919.0,7151.0,16877.0,12004.0,16921.0,6.0,16875.0,24.0,16923.0,53.0,16873.0,14834.0,16925.0,10685.0,16871.0,124.0,16926.0,7468.0,16869.0,6624.0,16927.0,9.0,16866.0,9.0,16929.0,13052.0,16861.0,12.0,16936.0,28.0,16860.0,67.0,16941.0,96.0,16854.0,6719.0,16942.0,16.0,16853.0,10.0,16943.0,6488.0,16846.0,9.0,16946.0,45.0,16845.0,122.0,16947.0,25.0,16841.0,5.0,16953.0,84.0
2026-03-13T08:05:46.622377+00:00,upbitid,USDTIDR,16894.0,16905.0,16899.5,16894.0,26.0,16905.0,49.0,16890.0,7124.0,16910.0,7102.0,16889.0,5.0,16911.0,24.0,16887.0,168.0,16913.0,51.0,16885.0,6574.0,16916.0,6530.0,16881.0,21.0,16917.0,23.0,16878.0,7160.0,16919.0,7030.0,16877.0,12004.0,16922.0,4.0,16875.0,7.0,16924.0,98.0,16872.0,7805.0,16925.0,10685.0,16870.0,59.0,16926.0,19.0,16869.0,13774.0,16928.0,7894.0,16859.0,67.0,16929.0,7035.0,16854.0,6762.0,16931.0,6261.0,16842.0,92.0,16934.0,20.0,16824.0,73.0,16940.0,27.0,16811.0,116.0,16941.0,49.0,16800.0,375.0,16946.0,6201.0,16794.0,100.0,16953.0,64.0,16765.0,371.0,16954.0,117.0
2026-03-13T08:06:49.343417+00:00,upbitid,USDTIDR,16894.0,16905.0,16899.5,16894.0,26.0,16905.0,49.0,16889.0,5.0,16910.0,50.0,16887.0,121.0,16911.0,24.0,16885.0,6574.0,16916.0,6530.0,16881.0,21.0,16917.0,23.0,16877.0,12067.0,16922.0,4.0,16875.0,7.0,16925.0,10809.0,16874.0,8251.0,16926.0,19.0,16872.0,33.0,16927.0,8061.0,16870.0,59.0,16931.0,6261.0,16869.0,6717.0,16934.0,20.0,16864.0,22.0,16940.0,27.0,16859.0,94.0,16944.0,64.0,16854.0,6779.0,16946.0,6201.0,16849.0,23.0,16954.0,117.0,16842.0,98.0,16961.0,23.0,16824.0,73.0,16973.0,92.0,16811.0,116.0,16984.0,41.0,16800.0,375.0,16997.0,110.0,16794.0,100.0,17000.0,8.0
2026-03-13T08:07:52.183750+00:00,upbitid,USDTIDR,16894.0,16905.0,16899.5,16894.0,5.0,16905.0,43.0,16890.0,7125.0,16906.0,23.0,16889.0,24.0,16910.0,50.0,16888.0,66.0,16911.0,7144.0,16886.0,6634.0,16912.0,18.0,16880.0,7055.0,16915.0,6199.0,16878.0,59.0,16917.0,47.0,16875.0,11042.0,16920.0,15.0,16873.0,93.0,16921.0,7033.0,16872.0,7856.0,16926.0,11695.0,16871.0,13334.0,16927.0,9.0,16866.0,8.0,16929.0,7721.0,16861.0,16.0,16930.0,6237.0,16860.0,126.0,16932.0,7036.0,16856.0,6245.0,16933.0,54.0,16852.0,19.0,16934.0,23.0,16844.0,102.0,16941.0,10.0,16843.0,9.0,16944.0,6321.0,16839.0,21.0,16947.0,74.0,16831.0,11.0,16948.0,27.0
2026-03-13T08:08:54.681877+00:00,upbitid,USDTIDR,16893.0,16905.0,16899.0,16893.0,69.0,16905.0,43.0,16890.0,7128.0,16909.0,7053.0,16884.0,50.0,16910.0,50.0,16879.0,7080.0,16918.0,43.0,16875.0,12323.0,16919.0,7038.0,16874.0,7820.0,16925.0,11140.0,16870.0,7105.0,16926.0,8164.0,16843.0,9.0,16928.0,7018.0,16839.0,21.0,16932.0,96.0,16831.0,11.0,16934.0,23.0,16775.0,364.0,16941.0,10.0,16747.0,456.0,16943.0,60.0,16721.0,428.0,16944.0,6321.0,16693.0,428.0,16948.0,27.0,16662.0,405.0,16955.0,6.0,16637.0,271.0,16959.0,46.0,16612.0,234.0,16960.0,78.0,16570.0,100.0,16966.0,10.0,16530.0,323.0,16976.0,93.0,16500.0,200.0,17000.0,8.0
2026-03-13T08:09:57.265888+00:00,upbitid,USDTIDR,16893.0,16905.0,16899.0,16893.0,69.0,16905.0,41.0,16892.0,15.0,16908.0,11.0,16890.0,7147.0,16910.0,50.0,16886.0,6.0,16912.0,7030.0,16885.0,6561.0,16916.0,6702.0,16884.0,50.0,16917.0,2.0,16881.0,7124.0,16918.0,43.0,16880.0,11.0,16921.0,7064.0,16875.0,20603.0,16924.0,28.0,16872.0,7114.0,16925.0,11140.0,16871.0,22.0,16927.0,8172.0,16870.0,6159.0,16929.0,29.0,16867.0,128.0,16930.0,7029.0,16864.0,3.0,16931.0,6013.0,16856.0,15.0,16932.0,96.0,16855.0,6433.0,16937.0,28.0,16849.0,61.0,16943.0,60.0,16847.0,23.0,16945.0,6739.0,16839.0,18.0,16946.0,3.0,16836.0,53.0,16954.0,8.0
2026-03-13T08:10:59.133512+00:00,upbitid,USDTIDR,16893.0,16905.0,16899.0,16893.0,69.0,16905.0,45.0,16892.0,23.0,16909.0,7032.0,16890.0,7062.0,16910.0,50.0,16889.0,80.0,16911.0,7.0,16888.0,12.0,16916.0,6396.0,16887.0,57.0,16917.0,7130.0,16886.0,6110.0,16920.0,11.0,16883.0,29.0,16925.0,11544.0,16879.0,7072.0,16927.0,8172.0,16876.0,96.0,16928.0,23.0,16875.0,20301.0,16929.0,7145.0,16871.0,6966.0,16931.0,6920.0,16870.0,7173.0,16934.0,6.0,16867.0,5.0,16942.0,18.0,16866.0,129.0,16945.0,6764.0,16859.0,30.0,16948.0,11.0,16857.0,6579.0,16951.0,65.0,16855.0,80.0,16954.0,11.0,16852.0,25.0,16957.0,48.0,16846.0,5.0,16960.0,92.0
2026-03-13T08:12:01.862851+00:00,upbitid,USDTIDR,16893.0,16905.0,16899.0,16893.0,69.0,16905.0,41.0,16891.0,50.0,16910.0,50.0,16888.0,12.0,16916.0,6396.0,16883.0,29.0,16917.0,7089.0,16876.0,19845.0,16920.0,11.0,16875.0,6.0,16926.0,8179.0,16867.0,5.0,16927.0,12267.0,16866.0,129.0,16928.0,23.0,16859.0,30.0,16929.0,7145.0,16855.0,80.0,16931.0,6852.0,16852.0,25.0,16934.0,6.0,16846.0,5.0,16942.0,18.0,16844.0,82.0,16945.0,6764.0,16841.0,25.0,16948.0,11.0,16836.0,16.0,16951.0,65.0,16834.0,117.0,16954.0,11.0,16818.0,82.0,16956.0,62.0,16799.0,370.0,16960.0,92.0,16767.0,369.0,16966.0,15.0,16723.0,458.0,16970.0,84.0
2026-03-13T08:13:03.876058+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,69.0,16902.0,50.0,16892.0,84.0,16905.0,67.0,16890.0,7067.0,16910.0,50.0,16885.0,6574.0,16911.0,7103.0,16882.0,98.0,16912.0,5.0,16881.0,7045.0,16914.0,5920.0,16877.0,23.0,16919.0,102.0,16875.0,12354.0,16920.0,7052.0,16874.0,8123.0,16925.0,11675.0,16871.0,13436.0,16927.0,7927.0,16869.0,24.0,16928.0,14.0,16867.0,81.0,16929.0,7118.0,16863.0,31.0,16930.0,6850.0,16858.0,32.0,16933.0,27.0,16856.0,6643.0,16934.0,47.0,16852.0,75.0,16938.0,4.0,16851.0,28.0,16945.0,6808.0,16844.0,6.0,16947.0,7.0,16838.0,58.0,16948.0,52.0,16835.0,23.0,16956.0,27.0
2026-03-13T08:14:06.733008+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,69.0,16902.0,50.0,16889.0,7069.0,16905.0,41.0,16885.0,64.0,16910.0,7155.0,16877.0,7065.0,16913.0,58.0,16874.0,7809.0,16918.0,7091.0,16867.0,7116.0,16925.0,11675.0,16829.0,10.0,16928.0,15239.0,16799.0,370.0,16955.0,95.0,16796.0,106.0,16960.0,72.0,16767.0,369.0,16968.0,18.0,16723.0,458.0,17000.0,8.0,16679.0,433.0,17105.0,395.0,16653.0,426.0,17132.0,383.0,16613.0,401.0,17169.0,445.0,16578.0,268.0,17206.0,426.0,16570.0,100.0,17255.0,408.0,16535.0,239.0,17276.0,389.0,16530.0,100.0,17309.0,284.0,16500.0,200.0,17358.0,246.0,16490.0,226.0,17393.0,239.0
2026-03-13T08:15:09.007238+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,89.0,16902.0,50.0,16891.0,7144.0,16905.0,41.0,16889.0,8.0,16909.0,7081.0,16888.0,218.0,16910.0,50.0,16886.0,6529.0,16913.0,58.0,16883.0,24.0,16915.0,6066.0,16880.0,7100.0,16917.0,26.0,16876.0,18686.0,16919.0,7041.0,16875.0,97.0,16923.0,3.0,16871.0,6618.0,16926.0,10744.0,16870.0,25.0,16927.0,7977.0,16868.0,7136.0,16929.0,7073.0,16864.0,83.0,16930.0,6313.0,16857.0,3.0,16932.0,91.0,16855.0,6019.0,16939.0,19.0,16853.0,86.0,16944.0,6441.0,16851.0,18.0,16947.0,25.0,16846.0,25.0,16948.0,82.0,16841.0,42.0,16953.0,15.0,16838.0,19.0,16958.0,13.0
2026-03-13T08:16:10.930904+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,83.0,16902.0,50.0,16891.0,7121.0,16905.0,41.0,16889.0,14.0,16906.0,22.0,16888.0,70.0,16910.0,50.0,16886.0,6438.0,16911.0,7160.0,16884.0,17.0,16914.0,6283.0,16882.0,7104.0,16916.0,101.0,16878.0,20.0,16918.0,17.0,16877.0,102.0,16922.0,7038.0,16875.0,10641.0,16926.0,24.0,16873.0,7083.0,16927.0,12180.0,16872.0,14521.0,16928.0,7730.0,16866.0,86.0,16930.0,6347.0,16865.0,32.0,16932.0,7071.0,16860.0,13.0,16933.0,16.0,16857.0,6122.0,16941.0,23.0,16856.0,55.0,16945.0,6596.0,16854.0,10.0,16950.0,9.0,16847.0,27.0,16955.0,17.0,16842.0,6.0,16959.0,22.0
2026-03-13T08:17:14.252286+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,69.0,16902.0,50.0,16891.0,51.0,16905.0,41.0,16884.0,17.0,16910.0,50.0,16878.0,20.0,16911.0,7151.0,16872.0,10.0,16914.0,6283.0,16865.0,32.0,16918.0,17.0,16860.0,13.0,16922.0,7038.0,16857.0,6122.0,16926.0,24.0,16854.0,10.0,16928.0,7661.0,16847.0,27.0,16930.0,6347.0,16842.0,6.0,16932.0,7071.0,16840.0,97.0,16933.0,16.0,16827.0,46.0,16941.0,23.0,16814.0,84.0,16945.0,6503.0,16797.0,403.0,16950.0,9.0,16764.0,359.0,16955.0,17.0,16719.0,460.0,16959.0,22.0,16689.0,440.0,16960.0,72.0,16636.0,391.0,16961.0,76.0,16573.0,266.0,16968.0,20.0
2026-03-13T08:18:16.724743+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,96.0,16902.0,50.0,16891.0,78.0,16905.0,58.0,16890.0,121.0,16909.0,7023.0,16889.0,7160.0,16910.0,50.0,16886.0,17.0,16913.0,6.0,16885.0,6542.0,16914.0,6270.0,16879.0,7185.0,16915.0,57.0,16878.0,12214.0,16918.0,7150.0,16874.0,7690.0,16922.0,11.0,16872.0,9.0,16926.0,79.0,16870.0,6840.0,16927.0,10993.0,16869.0,7165.0,16928.0,14681.0,16867.0,3.0,16929.0,6433.0,16863.0,49.0,16934.0,8.0,16860.0,15.0,16940.0,73.0,16856.0,6706.0,16944.0,6695.0,16854.0,31.0,16948.0,13.0,16849.0,21.0,16954.0,20.0,16846.0,101.0,16958.0,12.0,16841.0,23.0,16959.0,97.0
2026-03-13T08:19:19.348826+00:00,upbitid,USDTIDR,16896.0,16902.0,16899.0,16896.0,74.0,16902.0,50.0,16893.0,69.0,16905.0,41.0,16891.0,78.0,16910.0,50.0,16889.0,7110.0,16911.0,7078.0,16885.0,6223.0,16914.0,41.0,16878.0,7098.0,16922.0,7044.0,16877.0,11621.0,16926.0,11811.0,16875.0,7498.0,16927.0,7695.0,16874.0,7690.0,16928.0,7636.0,16873.0,98.0,16932.0,7104.0,16871.0,6184.0,16939.0,107.0,16867.0,7144.0,16940.0,27.0,16836.0,8.0,16948.0,13.0,16802.0,376.0,16954.0,70.0,16759.0,359.0,16958.0,12.0,16739.0,445.0,16959.0,51.0,16689.0,440.0,16960.0,72.0,16654.0,419.0,16962.0,83.0,16624.0,399.0,16964.0,19.0,16576.0,283.0,16972.0,93.0
2026-03-13T08:20:22.246311+00:00,upbitid,USDTIDR,16901.0,16902.0,16901.5,16901.0,91.0,16902.0,50.0,16893.0,69.0,16904.0,15.0,16891.0,109.0,16905.0,41.0,16889.0,7110.0,16910.0,50.0,16885.0,6223.0,16911.0,7099.0,16883.0,10.0,16914.0,41.0,16878.0,7098.0,16915.0,5935.0,16875.0,26.0,16917.0,17.0,16874.0,18313.0,16922.0,7044.0,16873.0,7917.0,16923.0,12130.0,16871.0,6184.0,16924.0,7629.0,16869.0,32.0,16928.0,7636.0,16867.0,7144.0,16929.0,8.0,16863.0,21.0,16930.0,6878.0,16856.0,6225.0,16932.0,7104.0,16855.0,40.0,16938.0,4.0,16850.0,20.0,16939.0,107.0,16842.0,8.0,16944.0,6729.0,16838.0,53.0,16945.0,3.0,16834.0,25.0,16951.0,3.0
2026-03-13T08:21:24.710577+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,103.0,16902.0,50.0,16891.0,78.0,16903.0,15.0,16890.0,5.0,16905.0,41.0,16886.0,7159.0,16909.0,7106.0,16883.0,6660.0,16910.0,125.0,16882.0,74.0,16913.0,6105.0,16876.0,7068.0,16916.0,19.0,16874.0,18321.0,16919.0,7053.0,16872.0,7488.0,16921.0,15.0,16870.0,48.0,16922.0,60.0,16867.0,6583.0,16923.0,12130.0,16866.0,7078.0,16924.0,7949.0,16865.0,19.0,16927.0,7120.0,16861.0,20.0,16928.0,13691.0,16855.0,115.0,16929.0,27.0,16853.0,11.0,16933.0,79.0,16852.0,6287.0,16936.0,26.0,16844.0,8.0,16941.0,14.0,16841.0,89.0,16944.0,6781.0,16838.0,20.0,16945.0,15.0
2026-03-13T08:22:27.657948+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,69.0,16902.0,50.0,16891.0,78.0,16905.0,41.0,16889.0,71.0,16908.0,7043.0,16887.0,7121.0,16910.0,50.0,16876.0,7125.0,16917.0,7024.0,16874.0,18700.0,16921.0,15.0,16873.0,7504.0,16922.0,11741.0,16866.0,7163.0,16924.0,8117.0,16865.0,19.0,16927.0,7092.0,16861.0,20.0,16928.0,7582.0,16853.0,11.0,16929.0,27.0,16844.0,8.0,16936.0,26.0,16838.0,20.0,16941.0,14.0,16830.0,23.0,16945.0,15.0,16822.0,23.0,16949.0,44.0,16804.0,386.0,16953.0,19.0,16783.0,360.0,16958.0,88.0,16745.0,439.0,16959.0,51.0,16698.0,437.0,16960.0,72.0,16678.0,407.0,16961.0,29.0
2026-03-13T08:23:30.367411+00:00,upbitid,USDTIDR,16893.0,16902.0,16897.5,16893.0,69.0,16902.0,50.0,16892.0,27.0,16903.0,19.0,16891.0,78.0,16905.0,41.0,16888.0,7066.0,16908.0,11.0,16887.0,46.0,16909.0,7151.0,16885.0,120.0,16910.0,50.0,16884.0,23.0,16914.0,6163.0,16883.0,6546.0,16915.0,70.0,16877.0,7133.0,16918.0,7102.0,16876.0,9.0,16922.0,17.0,16874.0,19055.0,16924.0,18942.0,16873.0,8004.0,16928.0,14622.0,16871.0,123.0,16929.0,6085.0,16868.0,13251.0,16935.0,13.0,16861.0,70.0,16939.0,25.0,16860.0,18.0,16944.0,104.0,16853.0,6179.0,16945.0,5924.0,16849.0,93.0,16948.0,20.0,16847.0,22.0,16955.0,28.0,16839.0,13.0,16957.0,161.0
2026-03-13T08:24:32.803779+00:00,upbitid,USDTIDR,16894.0,16902.0,16898.0,16894.0,29.0,16902.0,50.0,16893.0,69.0,16905.0,41.0,16891.0,78.0,16908.0,7142.0,16888.0,7096.0,16910.0,50.0,16887.0,19.0,16912.0,43.0,16884.0,6223.0,16913.0,6809.0,16882.0,22.0,16918.0,7100.0,16881.0,43.0,16923.0,12344.0,16879.0,7090.0,16924.0,7612.0,16874.0,19246.0,16928.0,13601.0,16873.0,8171.0,16929.0,45.0,16869.0,13650.0,16942.0,6290.0,16854.0,6753.0,16943.0,43.0,16851.0,48.0,16957.0,51.0,16836.0,101.0,16959.0,51.0,16825.0,55.0,16960.0,72.0,16815.0,90.0,16976.0,111.0,16805.0,376.0,16993.0,89.0,16798.0,70.0,17000.0,8.0,16767.0,351.0,17007.0,69.0
2026-03-13T08:25:34.897074+00:00,upbitid,USDTIDR,16901.0,16902.0,16901.5,16901.0,86.0,16902.0,50.0,16894.0,29.0,16905.0,41.0,16893.0,69.0,16906.0,12.0,16891.0,78.0,16908.0,7142.0,16888.0,7096.0,16910.0,50.0,16887.0,19.0,16913.0,6809.0,16882.0,22.0,16914.0,9.0,16879.0,7090.0,16918.0,7100.0,16876.0,31.0,16921.0,25.0,16874.0,19246.0,16923.0,12344.0,16873.0,8171.0,16924.0,7612.0,16871.0,19.0,16927.0,28.0,16869.0,13598.0,16928.0,13601.0,16864.0,22.0,16929.0,7182.0,16856.0,3.0,16935.0,18.0,16854.0,6753.0,16939.0,22.0,16851.0,48.0,16942.0,6290.0,16848.0,29.0,16943.0,43.0,16840.0,27.0,16948.0,12.0,16836.0,101.0,16952.0,28.0
2026-03-13T08:26:37.288308+00:00,upbitid,USDTIDR,16900.0,16902.0,16901.0,16900.0,83.0,16902.0,50.0,16893.0,69.0,16903.0,25.0,16891.0,97.0,16905.0,41.0,16887.0,7047.0,16909.0,7086.0,16886.0,15.0,16910.0,50.0,16885.0,123.0,16912.0,11.0,16883.0,6230.0,16914.0,6864.0,16881.0,15.0,16916.0,48.0,16877.0,7085.0,16918.0,7148.0,16876.0,11282.0,16921.0,17.0,16874.0,7690.0,16923.0,12238.0,16872.0,8002.0,16924.0,7492.0,16871.0,106.0,16926.0,5.0,16868.0,6482.0,16928.0,14653.0,16866.0,7160.0,16929.0,6202.0,16864.0,13.0,16931.0,87.0,16857.0,3.0,16937.0,14.0,16856.0,52.0,16942.0,3.0,16852.0,6367.0,16943.0,109.0,16849.0,16.0,16944.0,6630.0
2026-03-13T08:27:39.287393+00:00,upbitid,USDTIDR,16900.0,16905.0,16902.5,16900.0,83.0,16905.0,39.0,16893.0,69.0,16910.0,50.0,16891.0,78.0,16918.0,7148.0,16887.0,64.0,16926.0,5.0,16881.0,15.0,16928.0,14653.0,16876.0,3.0,16929.0,6202.0,16874.0,15334.0,16930.0,7567.0,16871.0,15.0,16931.0,8.0,16864.0,13.0,16937.0,14.0,16857.0,3.0,16942.0,3.0,16849.0,16.0,16944.0,6630.0,16844.0,5.0,16947.0,7.0,16837.0,4.0,16955.0,20.0,16829.0,119.0,16959.0,51.0,16810.0,49.0,16960.0,96.0,16805.0,382.0,16962.0,32.0,16795.0,64.0,16975.0,84.0,16782.0,378.0,16992.0,79.0,16736.0,456.0,17000.0,8.0,16705.0,437.0,17008.0,55.0
2026-03-13T08:28:41.191704+00:00,upbitid,USDTIDR,16907.0,16910.0,16908.5,16907.0,10.0,16910.0,61.0,16900.0,83.0,16912.0,7123.0,16897.0,16.0,16915.0,21.0,16893.0,7193.0,16919.0,6126.0,16891.0,78.0,16921.0,61.0,16889.0,6752.0,16922.0,7053.0,16888.0,78.0,16928.0,7611.0,16883.0,7077.0,16931.0,18870.0,16882.0,11.0,16933.0,13513.0,16880.0,18707.0,16934.0,26.0,16877.0,17.0,16941.0,5.0,16874.0,21301.0,16946.0,87.0,16873.0,98.0,16947.0,6602.0,16871.0,11.0,16951.0,28.0,16865.0,31.0,16956.0,16.0,16859.0,6555.0,16959.0,151.0,16858.0,9.0,16960.0,72.0,16854.0,62.0,16961.0,5.0,16853.0,22.0,16972.0,32.0,16847.0,5.0,16975.0,84.0
2026-03-13T08:29:43.320055+00:00,upbitid,USDTIDR,16900.0,16910.0,16905.0,16900.0,83.0,16910.0,50.0,16895.0,75.0,16916.0,7098.0,16894.0,7162.0,16921.0,6497.0,16893.0,69.0,16922.0,77.0,16891.0,78.0,16926.0,7022.0,16890.0,6476.0,16928.0,7582.0,16887.0,50.0,16930.0,12164.0,16883.0,7035.0,16932.0,7446.0,16882.0,12132.0,16935.0,13681.0,16879.0,7752.0,16950.0,6788.0,16876.0,6960.0,16956.0,16.0,16875.0,76.0,16959.0,98.0,16874.0,7690.0,16960.0,72.0,16873.0,7061.0,16961.0,5.0,16860.0,6379.0,16975.0,84.0,16839.0,13.0,17000.0,8.0,16801.0,369.0,17111.0,395.0,16749.0,373.0,17143.0,347.0,16730.0,455.0,17173.0,451.0,16687.0,439.0,17202.0,432.0
2026-03-13T08:30:45.455623+00:00,upbitid,USDTIDR,16905.0,16910.0,16907.5,16905.0,87.0,16910.0,50.0,16900.0,83.0,16911.0,25.0,16899.0,5.0,16918.0,17.0,16893.0,69.0,16921.0,6497.0,16891.0,80.0,16922.0,77.0,16890.0,6476.0,16926.0,11.0,16887.0,50.0,16928.0,7582.0,16883.0,2.0,16930.0,12164.0,16882.0,12132.0,16931.0,7475.0,16878.0,7555.0,16932.0,13.0,16876.0,6960.0,16934.0,76.0,16875.0,76.0,16935.0,6539.0,16874.0,7690.0,16938.0,15.0,16873.0,15.0,16946.0,27.0,16865.0,19.0,16950.0,6788.0,16861.0,89.0,16953.0,95.0,16860.0,6379.0,16957.0,28.0,16859.0,18.0,16959.0,51.0,16854.0,14.0,16960.0,72.0,16846.0,32.0,16961.0,22.0
