timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-12T22:26:00.883057+00:00,tokocrypto,BTCIDR,1187255372.0,1189410188.0,1188332780.0,1187255372.0,0.08404,1189410188.0,0.05951,1187177876.0,0.01474,1189652291.0,0.02921,1187177875.0,0.02962,1189652292.0,0.11113,1187090588.0,0.00426,1189759862.0,0.00291,1186998705.0,0.00426,1190351068.0,0.00426,1186901815.0,0.00291,1190351070.0,0.00291,1186800133.0,0.00426,1190936246.0,0.03025,1186587597.0,0.00427,1190999999.0,0.00718,1186424086.0,0.00427,1191000000.0,0.00717,1186369068.0,0.00427,1191464206.0,0.00291,1186354120.0,0.03014,1191464207.0,0.00419,1186315628.0,0.00292,1192177673.0,0.00291,1186105116.0,0.00427,1192177674.0,0.02975,1185886597.0,0.00427,1193381648.0,0.02983,1185779140.0,0.00427,1193984206.0,3e-05,1185779138.0,0.003,1194257248.0,2e-05,1185500002.0,0.00427,1194595960.0,0.02992,1185500000.0,0.00017,1195885859.0,0.04888,1185174552.0,0.00292,1198133055.0,0.04863,1185142523.0,0.00427,1198500000.0,0.00011
2026-03-12T22:27:03.367472+00:00,tokocrypto,BTCIDR,1187402066.0,1188759920.0,1188080993.0,1187402066.0,0.08405,1188759920.0,0.03113,1187330601.0,0.02772,1188803009.0,0.02743,1187255373.0,0.05748,1188997248.0,0.01544,1187090588.0,0.00426,1189326949.0,0.02921,1186998705.0,0.00426,1189326950.0,0.10687,1186901815.0,0.00291,1189652292.0,0.00427,1186800133.0,0.00426,1189759862.0,0.00291,1186587597.0,0.00427,1190351068.0,0.00426,1186424086.0,0.00427,1190351070.0,0.00291,1186369068.0,0.00427,1190936246.0,0.03025,1186315628.0,0.00292,1190999999.0,0.00292,1186105116.0,0.00427,1191000000.0,0.00717,1185886597.0,0.00427,1191464206.0,0.00291,1185779140.0,0.00427,1191464207.0,0.00419,1185779138.0,0.003,1192177673.0,0.00291,1185500002.0,0.00427,1192177674.0,0.02975,1185500000.0,0.00017,1193381648.0,0.02983,1185174552.0,0.00292,1193984206.0,3e-05,1185142523.0,0.00427,1194257248.0,2e-05,1185130230.0,0.03021,1194595960.0,0.02992
2026-03-12T22:28:05.784786+00:00,tokocrypto,BTCIDR,1187090589.0,1188355786.0,1187723187.5,1187090589.0,0.11412,1188355786.0,0.03155,1186998705.0,0.00426,1188422375.0,0.10691,1186901815.0,0.00291,1188422376.0,0.02774,1186800133.0,0.00426,1188627528.0,0.00291,1186587598.0,0.05565,1188692023.0,0.00427,1186587597.0,0.00427,1188997245.0,0.00427,1186424086.0,0.00427,1188997248.0,0.01544,1186369068.0,0.00427,1189326948.0,0.00427,1186315628.0,0.00292,1189759862.0,0.00291,1186105116.0,0.00427,1190351070.0,0.00291,1185886597.0,0.00427,1190936245.0,0.02921,1185779140.0,0.00427,1190936246.0,0.03025,1185779138.0,0.003,1190999999.0,0.00292,1185500002.0,0.00427,1191000000.0,0.00717,1185500000.0,0.00017,1191464206.0,0.00291,1185174552.0,0.00292,1191464207.0,0.00419,1185142523.0,0.00427,1192177674.0,0.02975,1185130231.0,0.00664,1193381648.0,0.02983,1185130230.0,0.03021,1193984206.0,3e-05,1185123310.0,0.00427,1194257248.0,2e-05
2026-03-12T22:29:07.956758+00:00,tokocrypto,BTCIDR,1187402066.0,1187766328.0,1187584197.0,1187402066.0,0.00084,1187766328.0,0.03155,1186901816.0,0.08406,1187805681.0,0.02536,1186901815.0,0.00291,1187872823.0,0.01461,1186587598.0,0.03755,1188422371.0,0.02921,1186587597.0,0.00427,1188422372.0,0.10693,1186424086.0,0.00427,1188422373.0,0.00427,1186369068.0,0.00427,1188627528.0,0.00291,1186315628.0,0.00292,1188692023.0,0.00427,1186105116.0,0.00427,1188997245.0,0.00427,1185886597.0,0.00427,1189713116.0,0.03001,1185779140.0,0.00427,1189759862.0,0.00291,1185779138.0,0.003,1190351070.0,0.00291,1185500002.0,0.00427,1190936246.0,0.03025,1185500000.0,0.00017,1190999999.0,0.00292,1185174552.0,0.00292,1191000000.0,0.00717,1185142523.0,0.00427,1191464206.0,0.00291,1185130230.0,0.03021,1191464207.0,0.00419,1185123310.0,0.00427,1192177674.0,0.02975,1184553571.0,0.00292,1193381648.0,0.02983,1184257320.0,4e-05,1193984206.0,3e-05
2026-03-12T22:30:10.376477+00:00,tokocrypto,BTCIDR,1186369070.0,1187682037.0,1187025553.5,1186369070.0,0.10317,1187682037.0,0.04366,1186369069.0,0.00594,1187723102.0,0.02428,1186315628.0,0.00292,1187872822.0,0.00292,1186105117.0,0.03535,1188422371.0,0.02921,1186105116.0,0.00427,1188422372.0,0.10693,1185886597.0,0.00427,1188422373.0,0.00427,1185779140.0,0.00427,1188627528.0,0.00291,1185779138.0,0.003,1188692023.0,0.00427,1185500002.0,0.00427,1188997245.0,0.00427,1185500000.0,0.00017,1189713116.0,0.03001,1185174552.0,0.00292,1189759862.0,0.00291,1185142523.0,0.00427,1190351070.0,0.00291,1185123310.0,0.00427,1190936246.0,0.03025,1184553571.0,0.00292,1190999999.0,0.00292,1184257320.0,4e-05,1191000000.0,0.00717,1183969441.0,0.00082,1191464207.0,0.00419,1183934138.0,0.00427,1192177674.0,0.02975,1183934137.0,0.03017,1193381648.0,0.02983,1183915888.0,0.00292,1193984206.0,3e-05,1183378002.0,0.00292,1194257248.0,2e-05
2026-03-12T22:31:13.167620+00:00,tokocrypto,BTCIDR,1186513971.0,1187385017.0,1186949494.0,1186513971.0,0.10031,1187385017.0,0.07088,1186419870.0,0.03374,1187872822.0,0.00292,1186419869.0,0.00427,1188422371.0,0.02921,1186369071.0,0.00427,1188422372.0,0.10699,1186369069.0,0.00594,1188422373.0,0.00427,1186315628.0,0.00292,1188627528.0,0.00291,1186105117.0,4e-05,1188692023.0,0.00427,1186105116.0,0.00427,1188997245.0,0.00427,1185886597.0,0.00427,1189713116.0,0.03001,1185779140.0,0.00427,1189759862.0,0.00291,1185779138.0,0.003,1190351070.0,0.00291,1185500002.0,0.00427,1190936246.0,0.03025,1185500000.0,0.00017,1190999999.0,0.00292,1185174552.0,0.00292,1191000000.0,0.00717,1185142523.0,0.00427,1191464207.0,0.00419,1185123310.0,0.00427,1192177674.0,0.02975,1184553571.0,0.00292,1193381648.0,0.02983,1184257320.0,4e-05,1193984206.0,3e-05,1183969441.0,0.00082,1194257248.0,2e-05,1183934138.0,0.00427,1194595960.0,0.02992
2026-03-12T22:32:14.949952+00:00,tokocrypto,BTCIDR,1186369099.0,1187385017.0,1186877058.0,1186369099.0,0.08411,1187385017.0,0.07238,1186315630.0,0.00427,1187872820.0,0.02921,1186315629.0,0.02424,1187872821.0,0.10699,1186315628.0,0.00292,1187872822.0,0.00292,1186105118.0,0.01866,1188422373.0,0.00427,1186105117.0,4e-05,1188627528.0,0.00291,1186105116.0,0.00427,1188692023.0,0.00427,1185886597.0,0.00427,1188997245.0,0.00427,1185779140.0,0.00427,1189713116.0,0.03001,1185779138.0,0.003,1189759862.0,0.00291,1185500002.0,0.00427,1190351070.0,0.00291,1185500000.0,0.00017,1190936246.0,0.03025,1185174552.0,0.00292,1190999999.0,0.00292,1185142523.0,0.00427,1191000000.0,0.00717,1185123310.0,0.00427,1191464207.0,0.00419,1184553571.0,0.00292,1192177674.0,0.02975,1184257320.0,4e-05,1193381648.0,0.02983,1183969441.0,0.00082,1193984206.0,3e-05,1183934138.0,0.00427,1194257248.0,2e-05,1183934137.0,0.03017,1194595960.0,0.02992
2026-03-12T22:33:17.377388+00:00,tokocrypto,BTCIDR,1186625206.0,1187820973.0,1187223089.5,1186625206.0,0.08877,1187820973.0,0.00622,1186571028.0,0.02297,1187872821.0,0.05371,1186513997.0,0.0171,1188422371.0,0.02921,1186419896.0,0.00427,1188422372.0,0.10699,1186315630.0,0.00427,1188627528.0,0.00291,1186315628.0,0.00292,1188997245.0,0.00427,1186105117.0,4e-05,1189713115.0,0.00427,1186105116.0,0.00427,1189713116.0,0.03001,1185886597.0,0.00427,1189759862.0,0.00291,1185779140.0,0.00427,1190351070.0,0.00291,1185779138.0,0.003,1190936246.0,0.03025,1185500002.0,0.00427,1190999999.0,0.00292,1185500000.0,0.00017,1191000000.0,0.00717,1185174552.0,0.00292,1191464206.0,0.00292,1185142523.0,0.00427,1191464207.0,0.00419,1185123310.0,0.00427,1192177674.0,0.02975,1184553571.0,0.00292,1193381648.0,0.02983,1184257320.0,4e-05,1193984206.0,3e-05,1183969441.0,0.00082,1194257248.0,2e-05,1183934138.0,0.00427,1194595960.0,0.02992
2026-03-12T22:34:19.269139+00:00,tokocrypto,BTCIDR,1186419897.0,1187907747.0,1187163822.0,1186419897.0,0.08409,1187907747.0,0.05901,1186419896.0,0.01787,1188039989.0,0.00292,1186315630.0,0.00427,1188183048.0,0.02921,1186315628.0,0.00292,1188183049.0,0.01154,1186105117.0,4e-05,1188254264.0,0.10694,1186105116.0,0.00427,1188307451.0,0.00427,1185886598.0,0.02942,1188307452.0,0.02533,1185886597.0,0.00427,1188627525.0,0.00427,1185779140.0,0.00427,1188627528.0,0.00291,1185779138.0,0.003,1189713115.0,0.00427,1185500002.0,0.00427,1189713116.0,0.03001,1185500000.0,0.00017,1189759862.0,0.00291,1185174552.0,0.00292,1190351070.0,0.00291,1185142523.0,0.00427,1190936246.0,0.03025,1185123310.0,0.00427,1190999999.0,0.00292,1184553571.0,0.00292,1191000000.0,0.00717,1184257320.0,4e-05,1191464207.0,0.00419,1183969441.0,0.00082,1192177674.0,0.02975,1183934138.0,0.00427,1193381648.0,0.02983,1183934137.0,0.03017,1193984206.0,3e-05
2026-03-12T22:35:21.643014+00:00,tokocrypto,BTCIDR,1186105117.0,1186800277.0,1186452697.0,1186105117.0,2e-05,1186800277.0,0.06581,1185779138.0,9e-05,1186836863.0,0.00292,1185500000.0,0.00017,1186875378.0,0.02653,1185174554.0,0.09708,1187152961.0,0.02921,1185174552.0,0.00292,1187152962.0,0.10702,1185142523.0,0.00427,1187152963.0,0.01142,1185123311.0,0.02945,1187391597.0,0.00427,1185123310.0,0.00427,1187391598.0,0.00292,1184553571.0,0.00292,1187632215.0,0.00427,1184257320.0,4e-05,1187907744.0,0.00427,1183969441.0,0.00082,1188039989.0,0.00292,1183934138.0,0.00427,1188307452.0,0.02533,1183915888.0,0.00292,1188483066.0,0.03008,1183378002.0,0.00292,1188627528.0,0.00291,1182850592.0,0.00016,1189713116.0,0.03001,1182752422.0,0.00292,1189759862.0,0.00291,1182723220.0,0.02982,1190936246.0,0.03025,1182409784.0,0.00956,1191000000.0,0.00717,1182409783.0,0.00845,1191464207.0,0.00419,1181632694.0,0.04068,1192177674.0,0.02975
2026-03-12T22:36:23.468442+00:00,tokocrypto,BTCIDR,1186128176.0,1186767767.0,1186447971.5,1186128176.0,0.0366,1186767767.0,0.02116,1186105118.0,0.00292,1186801429.0,0.05489,1186105117.0,2e-05,1186836862.0,0.02685,1185779138.0,9e-05,1187391595.0,0.00427,1185500003.0,0.03072,1187391596.0,0.02921,1185500002.0,0.00427,1187391597.0,0.10704,1185500001.0,0.02943,1187391598.0,0.00292,1185500000.0,0.00017,1187632215.0,0.00427,1185174554.0,0.0673,1187907744.0,0.00427,1185174552.0,0.00292,1188039989.0,0.00292,1185142523.0,0.00427,1188307452.0,0.02533,1185123310.0,0.00427,1188483066.0,0.03008,1184553571.0,0.00292,1188627528.0,0.00291,1184257320.0,4e-05,1189713116.0,0.03001,1183969441.0,0.00082,1189759862.0,0.00291,1183963568.0,0.03013,1190936246.0,0.03025,1183934138.0,0.00427,1190999999.0,0.00292,1183915888.0,0.00292,1191000000.0,0.00717,1183378002.0,0.00292,1191464207.0,0.00419,1182850592.0,0.00016,1192177674.0,0.02975
2026-03-12T22:37:25.856303+00:00,tokocrypto,BTCIDR,1186105117.0,1186617862.0,1186361489.5,1186105117.0,2e-05,1186617862.0,0.0658,1185779138.0,9e-05,1186644849.0,0.02684,1185500000.0,0.00017,1186801429.0,0.01025,1185210146.0,0.06734,1186836861.0,0.00292,1185198283.0,0.02944,1187391593.0,0.02921,1185198282.0,0.00526,1187391594.0,0.10704,1185186418.0,0.02949,1187391598.0,0.00292,1185174552.0,0.00292,1187632215.0,0.00427,1185142523.0,0.00427,1187907744.0,0.00427,1185123310.0,0.00427,1188039989.0,0.00292,1184553571.0,0.00292,1188307451.0,0.00427,1184257320.0,4e-05,1188307452.0,0.02533,1183969441.0,0.00082,1188483066.0,0.03008,1183934138.0,0.00427,1188627528.0,0.00291,1183915888.0,0.00292,1189713116.0,0.03001,1183378002.0,0.00292,1189759862.0,0.00291,1182850592.0,0.00016,1190936246.0,0.03025,1182752422.0,0.00292,1191000000.0,0.00717,1182723220.0,0.02982,1191464207.0,0.00419,1182409784.0,0.00956,1192177674.0,0.02975
2026-03-12T22:38:28.201894+00:00,tokocrypto,BTCIDR,1186138236.0,1187108639.0,1186623437.5,1186138236.0,0.10162,1187108639.0,0.10215,1186105118.0,0.00292,1187391584.0,0.02921,1186105117.0,2e-05,1187391585.0,0.10702,1185779141.0,0.02942,1187391592.0,0.02116,1185779140.0,0.00427,1187391598.0,0.00292,1185779138.0,9e-05,1187907744.0,0.00427,1185500002.0,0.00427,1188039989.0,0.00292,1185500000.0,0.00017,1188307451.0,0.00427,1185210146.0,0.06734,1188307452.0,0.02533,1185174552.0,0.00292,1188483065.0,0.00427,1185142523.0,0.00427,1188483066.0,0.03008,1185123310.0,0.00427,1188627528.0,0.00291,1184553571.0,0.00292,1189713116.0,0.03001,1184257320.0,4e-05,1189759862.0,0.00291,1183996824.0,0.02977,1190936246.0,0.03025,1183969441.0,0.00082,1190999999.0,0.00292,1183934138.0,0.00427,1191000000.0,0.00717,1183915888.0,0.00292,1191464207.0,0.00419,1183378002.0,0.00292,1192177674.0,0.02975,1182850592.0,0.00016,1193381648.0,0.02983
2026-03-12T22:39:29.971064+00:00,tokocrypto,BTCIDR,1186105117.0,1186805911.0,1186455514.0,1186105117.0,2e-05,1186805911.0,0.07587,1185779138.0,9e-05,1186842795.0,0.02698,1185500004.0,0.10189,1187108637.0,0.02921,1185500002.0,0.00427,1187108638.0,0.10702,1185500000.0,0.00017,1187391589.0,0.00427,1185210147.0,0.03319,1187391592.0,0.02116,1185210146.0,0.06734,1187391598.0,0.00292,1185174552.0,0.00292,1187907744.0,0.00427,1185142523.0,0.00427,1188039989.0,0.00292,1185123310.0,0.00427,1188307451.0,0.00427,1184553571.0,0.00292,1188307452.0,0.02533,1184257320.0,4e-05,1188483066.0,0.03008,1183996824.0,0.02977,1188627528.0,0.00291,1183969441.0,0.00082,1189713116.0,0.03001,1183934138.0,0.00427,1189759862.0,0.00291,1183915888.0,0.00292,1190936246.0,0.03025,1183378002.0,0.00292,1190999999.0,0.00292,1182850592.0,0.00016,1191000000.0,0.00717,1182752422.0,0.00292,1191464207.0,0.00419,1182723220.0,0.02982,1192177674.0,0.02975
2026-03-12T22:40:32.295239+00:00,tokocrypto,BTCIDR,1186105117.0,1186271778.0,1186188447.5,1186105117.0,2e-05,1186271778.0,0.06582,1185779138.0,9e-05,1186280549.0,0.02921,1185500000.0,0.00017,1186309735.0,0.02601,1185174552.0,0.00292,1186524705.0,0.00956,1184577300.0,0.06737,1186546788.0,0.10704,1184565438.0,0.03321,1186805910.0,0.00428,1184553574.0,0.03052,1186842794.0,0.00292,1184553573.0,0.00428,1187108636.0,0.00427,1184553571.0,0.00292,1187108639.0,0.002,1184257320.0,4e-05,1187391591.0,0.00428,1183969441.0,0.00082,1187391592.0,0.02116,1183934138.0,0.00427,1187391598.0,0.00292,1183915888.0,0.00292,1188039989.0,0.00292,1183378002.0,0.00292,1188307452.0,0.02533,1182850592.0,0.00016,1188483066.0,0.03008,1182752422.0,0.00292,1188627528.0,0.00291,1182723221.0,0.00428,1189713116.0,0.03001,1182723220.0,0.02982,1189759862.0,0.00291,1182409784.0,0.00291,1190936246.0,0.03025,1182409783.0,0.00845,1191000000.0,0.00717
2026-03-12T22:41:34.396529+00:00,tokocrypto,BTCIDR,1186105117.0,1186171311.0,1186138214.0,1186105117.0,2e-05,1186171311.0,0.06581,1185779138.0,9e-05,1186174794.0,0.02921,1185500000.0,0.00017,1186174795.0,0.02594,1185174552.0,0.00292,1186199909.0,0.00929,1184589161.0,0.06738,1186227624.0,0.00292,1184553573.0,0.00428,1186805909.0,0.10706,1184553571.0,0.00292,1186805910.0,0.00428,1184257323.0,0.03431,1186842794.0,0.00292,1184257322.0,0.00428,1187108636.0,0.00427,1184257320.0,4e-05,1187108639.0,0.002,1183969441.0,0.00082,1187391591.0,0.00428,1183934138.0,0.00427,1187391592.0,0.02116,1183915888.0,0.00292,1187391598.0,0.00292,1183378002.0,0.00292,1188039989.0,0.00292,1182850592.0,0.00016,1188307452.0,0.02533,1182752422.0,0.00292,1188483066.0,0.03008,1182723221.0,0.00428,1188627528.0,0.00291,1182723220.0,0.02982,1189713116.0,0.03001,1182409784.0,0.00719,1190936246.0,0.03025,1182409783.0,0.00845,1191000000.0,0.00717
2026-03-12T22:42:36.635786+00:00,tokocrypto,BTCIDR,1186105117.0,1186770869.0,1186437993.0,1186105117.0,2e-05,1186770869.0,0.09324,1185779138.0,9e-05,1186842794.0,0.00292,1185500000.0,0.00017,1187108636.0,0.00427,1184624744.0,0.06738,1187108637.0,0.02921,1184612884.0,0.0343,1187108638.0,0.10706,1184601023.0,0.00428,1187108639.0,0.002,1184589162.0,0.00428,1187391591.0,0.00428,1184553571.0,0.00292,1187391592.0,0.02116,1184257322.0,0.00428,1187391598.0,0.00292,1184257320.0,4e-05,1188039989.0,0.00292,1183969441.0,0.00082,1188307451.0,0.00427,1183934138.0,0.00427,1188307452.0,0.02533,1183915888.0,0.00292,1188483066.0,0.03008,1183378002.0,0.00292,1188627528.0,0.00291,1182850592.0,0.00016,1189713115.0,0.00292,1182752422.0,0.00292,1189713116.0,0.03001,1182723221.0,0.00428,1190936246.0,0.03025,1182723220.0,0.02982,1191000000.0,0.00717,1182409784.0,0.00719,1191464207.0,0.00419,1182409783.0,0.00845,1192177674.0,0.02975
2026-03-12T22:43:39.005862+00:00,tokocrypto,BTCIDR,1186105117.0,1186546788.0,1186325952.5,1186105117.0,2e-05,1186546788.0,0.07471,1185779138.0,9e-05,1186570034.0,0.02706,1185500000.0,0.00017,1186842794.0,0.00292,1184624744.0,0.1024,1187108637.0,0.02921,1184612884.0,0.0343,1187108638.0,0.10704,1184601023.0,0.00428,1187108639.0,0.002,1184589162.0,0.00428,1187391591.0,0.00428,1184553571.0,0.00292,1187391592.0,0.02116,1184257322.0,0.00428,1187391598.0,0.00292,1184257320.0,4e-05,1188039989.0,0.00292,1183969441.0,0.00082,1188307451.0,0.00427,1183934138.0,0.00427,1188307452.0,0.02533,1183915888.0,0.00292,1188483066.0,0.03008,1183378002.0,0.00292,1188627528.0,0.00291,1182850592.0,0.00016,1189713115.0,0.00292,1182752422.0,0.00292,1189713116.0,0.03001,1182723221.0,0.00428,1190936246.0,0.03025,1182723220.0,0.02982,1191000000.0,0.00717,1182409784.0,0.00719,1191464207.0,0.00419,1182409783.0,0.00845,1192177674.0,0.02975
2026-03-12T22:44:40.816987+00:00,tokocrypto,BTCIDR,1186105117.0,1186483793.0,1186294455.0,1186105117.0,2e-05,1186483793.0,0.09339,1185779138.0,9e-05,1186546788.0,0.00891,1185500002.0,0.07453,1186842794.0,0.00292,1185500001.0,0.06663,1187391589.0,0.02921,1185500000.0,0.00017,1187391590.0,0.10705,1184624744.0,0.06738,1187391591.0,0.00428,1184601023.0,0.00428,1187391592.0,0.02116,1184589162.0,0.00428,1187391598.0,0.00292,1184553571.0,0.00292,1188039989.0,0.00292,1184257322.0,0.00428,1188307451.0,0.00427,1184257320.0,4e-05,1188307452.0,0.02533,1183969441.0,0.00082,1188483066.0,0.03008,1183934138.0,0.00427,1188627528.0,0.00291,1183915888.0,0.00292,1189713115.0,0.00292,1183378002.0,0.00292,1189713116.0,0.03001,1182850592.0,0.00016,1190936246.0,0.03025,1182752422.0,0.00292,1191000000.0,0.00717,1182723221.0,0.00428,1191464207.0,0.00419,1182723220.0,0.02982,1192177674.0,0.02975,1182409785.0,0.00665,1193381648.0,0.02983
2026-03-12T22:45:43.431838+00:00,tokocrypto,BTCIDR,1185500000.0,1186021367.0,1185760683.5,1185500000.0,0.00017,1186021367.0,0.06583,1184648463.0,0.06949,1186048808.0,0.02664,1184636607.0,0.06472,1186140104.0,0.00707,1184601023.0,0.00428,1186246585.0,0.00292,1184589162.0,0.00428,1186842792.0,0.02921,1184553571.0,0.00292,1186842793.0,0.10709,1184257322.0,0.00428,1186842794.0,0.00292,1184257320.0,4e-05,1187391591.0,0.00428,1183969441.0,0.00082,1187391592.0,0.02116,1183934138.0,0.00427,1187391598.0,0.00292,1183915888.0,0.00292,1188039989.0,0.00292,1183378002.0,0.00292,1188307451.0,0.00427,1182850592.0,0.00016,1188307452.0,0.02533,1182752422.0,0.00292,1188483066.0,0.03008,1182723221.0,0.00428,1188627528.0,0.00291,1182723220.0,0.02982,1189713116.0,0.03001,1182409784.0,0.00719,1190936246.0,0.03025,1182409783.0,0.00845,1191000000.0,0.00717,1181632695.0,0.00665,1191464207.0,0.00419,1181632694.0,0.04068,1192177674.0,0.02975
2026-03-12T22:46:45.972764+00:00,tokocrypto,BTCIDR,1185500000.0,1186209256.0,1185854628.0,1185500000.0,0.00017,1186209256.0,0.10022,1184648463.0,0.06738,1186246585.0,0.00292,1184636607.0,0.0343,1186842791.0,0.00427,1184601023.0,0.00428,1186842792.0,0.02921,1184589162.0,0.00428,1186842793.0,0.10709,1184553571.0,0.00292,1186842794.0,0.00292,1184257322.0,0.00428,1187391591.0,0.00428,1184257320.0,4e-05,1187391592.0,0.02116,1183969441.0,0.00082,1187391598.0,0.00292,1183934138.0,0.00427,1188039989.0,0.00292,1183915888.0,0.00292,1188307451.0,0.00427,1183378002.0,0.00292,1188307452.0,0.02533,1182850592.0,0.00016,1188483066.0,0.03008,1182752422.0,0.00292,1188627528.0,0.00291,1182723221.0,0.00428,1189713116.0,0.03001,1182723220.0,0.02982,1190936246.0,0.03025,1182409784.0,0.00719,1191000000.0,0.00717,1182409783.0,0.00845,1191464207.0,0.00419,1181632695.0,0.00665,1192177674.0,0.02975,1181632694.0,0.04068,1193381648.0,0.02983
2026-03-12T22:47:47.857082+00:00,tokocrypto,BTCIDR,1185535462.0,1186145916.0,1185840689.0,1185535462.0,0.06749,1186145916.0,0.02033,1185500002.0,0.00042,1186175567.0,0.07022,1185500001.0,0.00292,1186246585.0,0.00292,1185500000.0,0.00017,1186842792.0,0.02921,1184648463.0,0.06738,1186842793.0,0.04463,1184636607.0,0.0343,1186842794.0,0.00292,1184601023.0,0.00428,1187391589.0,0.10709,1184589162.0,0.00428,1187391591.0,0.00428,1184553571.0,0.00292,1187391592.0,0.02116,1184257322.0,0.00428,1187391598.0,0.00292,1184257320.0,4e-05,1188039989.0,0.00292,1183969441.0,0.00082,1188307451.0,0.00427,1183934138.0,0.00427,1188483066.0,0.03008,1183915888.0,0.00292,1188627528.0,0.00291,1183378002.0,0.00292,1189713116.0,0.03001,1182850592.0,0.00016,1190936246.0,0.03025,1182752422.0,0.00292,1191000000.0,0.00717,1182723221.0,0.00428,1191464207.0,0.00419,1182723220.0,0.02982,1192177674.0,0.02975,1182409784.0,0.00719,1193381648.0,0.02983
2026-03-12T22:48:50.130805+00:00,tokocrypto,BTCIDR,1185560192.0,1186219007.0,1185889599.5,1185560192.0,0.06749,1186219007.0,0.02034,1185527692.0,0.00427,1186246585.0,0.00292,1185527691.0,0.02798,1186842793.0,0.04463,1185500003.0,0.00292,1186842794.0,0.00292,1185500002.0,0.00042,1187391589.0,0.02921,1185500000.0,0.00017,1187391590.0,0.10709,1184648464.0,0.03218,1187391591.0,0.00428,1184648463.0,0.06738,1187391592.0,0.02116,1184601023.0,0.00428,1187391598.0,0.00292,1184589162.0,0.00428,1188039989.0,0.00292,1184553571.0,0.00292,1188307451.0,0.00427,1184257322.0,0.00428,1188483066.0,0.03008,1184257320.0,4e-05,1188627528.0,0.00291,1183969441.0,0.00082,1189713116.0,0.03001,1183934138.0,0.00427,1190424570.0,0.02485,1183915888.0,0.00292,1190489541.0,0.00651,1183378002.0,0.00292,1190936246.0,0.03025,1182850592.0,0.00016,1191000000.0,0.00717,1182752422.0,0.00292,1191464207.0,0.00419,1182723221.0,0.00428,1192177674.0,0.02975
2026-03-12T22:49:51.765175+00:00,tokocrypto,BTCIDR,1184257320.0,1185645926.0,1184951623.0,1184257320.0,4e-05,1185645926.0,0.06504,1183981295.0,0.06754,1185719010.0,0.02921,1183969441.0,0.00082,1185795943.0,0.02721,1183934138.0,0.00427,1185984855.0,0.00428,1183915889.0,0.0322,1186189285.0,0.00428,1183915888.0,0.00292,1186189286.0,0.10709,1183378002.0,0.00292,1186189287.0,0.0065,1182850592.0,0.00016,1186246585.0,0.00292,1182752422.0,0.00292,1186842790.0,0.00428,1182723221.0,0.00428,1186842793.0,0.04463,1182409784.0,0.00719,1186842794.0,0.00292,1182409783.0,0.00845,1187251152.0,0.02992,1181632694.0,0.04068,1187391592.0,0.02116,1181604227.0,0.00292,1187391598.0,0.00292,1181033622.0,0.00293,1188039989.0,0.00292,1180700991.0,4e-05,1188483066.0,0.03008,1180542169.0,0.00666,1188627528.0,0.00291,1180542168.0,0.04869,1189713116.0,0.03001,1180491155.0,0.00292,1190936246.0,0.03025,1180491154.0,0.01694,1191000000.0,0.00717
2026-03-12T22:50:54.439781+00:00,tokocrypto,BTCIDR,1184311993.0,1186195482.0,1185253737.5,1184311993.0,0.09828,1186195482.0,0.065,1184257322.0,0.00428,1186246585.0,0.00292,1184257321.0,0.03219,1186842789.0,0.13638,1184257320.0,4e-05,1186842790.0,0.00428,1183993143.0,0.07341,1186842793.0,0.04463,1183969441.0,0.00082,1186842794.0,0.00292,1183934138.0,0.00427,1187251151.0,0.00428,1183915888.0,0.00292,1187391591.0,0.00428,1183378004.0,0.00428,1187391592.0,0.02116,1183378002.0,0.00292,1187391598.0,0.00292,1182925372.0,0.00428,1188039989.0,0.00292,1182925371.0,0.03015,1188483066.0,0.03008,1182850592.0,0.00016,1188627528.0,0.00291,1182752422.0,0.00292,1189713116.0,0.03001,1182723221.0,0.00428,1190936246.0,0.03025,1182409784.0,0.00719,1191000000.0,0.00717,1182409783.0,0.00845,1191464207.0,0.00419,1181632695.0,0.00665,1192177674.0,0.02975,1181632694.0,0.04068,1193381648.0,0.02983,1181604227.0,0.00292,1193984206.0,3e-05
