timestamp_utc,exchange,pair,best_bid,best_ask,mid_price,bid_1_price,bid_1_qty,ask_1_price,ask_1_qty,bid_2_price,bid_2_qty,ask_2_price,ask_2_qty,bid_3_price,bid_3_qty,ask_3_price,ask_3_qty,bid_4_price,bid_4_qty,ask_4_price,ask_4_qty,bid_5_price,bid_5_qty,ask_5_price,ask_5_qty,bid_6_price,bid_6_qty,ask_6_price,ask_6_qty,bid_7_price,bid_7_qty,ask_7_price,ask_7_qty,bid_8_price,bid_8_qty,ask_8_price,ask_8_qty,bid_9_price,bid_9_qty,ask_9_price,ask_9_qty,bid_10_price,bid_10_qty,ask_10_price,ask_10_qty,bid_11_price,bid_11_qty,ask_11_price,ask_11_qty,bid_12_price,bid_12_qty,ask_12_price,ask_12_qty,bid_13_price,bid_13_qty,ask_13_price,ask_13_qty,bid_14_price,bid_14_qty,ask_14_price,ask_14_qty,bid_15_price,bid_15_qty,ask_15_price,ask_15_qty,bid_16_price,bid_16_qty,ask_16_price,ask_16_qty,bid_17_price,bid_17_qty,ask_17_price,ask_17_qty,bid_18_price,bid_18_qty,ask_18_price,ask_18_qty,bid_19_price,bid_19_qty,ask_19_price,ask_19_qty,bid_20_price,bid_20_qty,ask_20_price,ask_20_qty
2026-03-13T08:55:46.590791+00:00,upbitid,BTCIDR,1209130000.0,1211920000.0,1210525000.0,1209130000.0,0.01087197,1211920000.0,8.34e-06,1207120000.0,0.00983081,1221300000.0,0.01084229,1205090000.0,0.01292173,1224690000.0,0.01052886,1202710000.0,0.01242928,1226680000.0,0.01214805,1199140000.0,0.01130805,1229600000.0,0.01230582,1197650000.0,0.01171039,1232380000.0,0.01191273,1195650000.0,0.00772056,1234400000.0,0.01134141,1194200000.0,0.0068853,1238380000.0,0.00733787,1192940000.0,0.00649403,1240070000.0,0.00702284,1190110000.0,0.00607011,1242400000.0,0.00725637,1187820000.0,0.00583809,1246290000.0,0.0063642,1185960000.0,0.00589731,1247980000.0,0.00565701,1183260000.0,0.00592152,1251070000.0,0.00616438,1181700000.0,0.00493346,1253320000.0,0.00576493,1179880000.0,0.00536128,1255450000.0,0.00490641,1178030000.0,0.00497581,1257040000.0,0.00515768,1174740000.0,0.00485312,1258880000.0,0.00437552,1172320000.0,0.00441673,1261100000.0,0.00450259,1170120000.0,0.00416685,1262430000.0,0.0037196,1167210000.0,0.00337682,1264350000.0,0.00389451
2026-03-13T08:56:48.737315+00:00,upbitid,BTCIDR,1209130000.0,1211920000.0,1210525000.0,1209130000.0,0.01087197,1211920000.0,8.34e-06,1207120000.0,0.00983081,1221290000.0,0.01041371,1205090000.0,0.01292173,1224460000.0,0.01019901,1202710000.0,0.01242928,1226850000.0,0.01317322,1199140000.0,0.01130805,1229640000.0,0.01198053,1197650000.0,0.01171039,1233230000.0,0.01128548,1195650000.0,0.00772056,1235280000.0,0.01171254,1194200000.0,0.0068853,1238380000.0,0.00733787,1192940000.0,0.00649403,1240490000.0,0.00725386,1190110000.0,0.00607011,1243420000.0,0.00661266,1187820000.0,0.00583809,1246290000.0,0.0063642,1185960000.0,0.00589731,1248270000.0,0.00628247,1183260000.0,0.00592152,1249920000.0,0.00596633,1181700000.0,0.00493346,1251270000.0,0.00601555,1179880000.0,0.00536128,1254400000.0,0.0053785,1178030000.0,0.00497581,1255730000.0,0.00465503,1174740000.0,0.00485312,1258930000.0,0.00474524,1172320000.0,0.00441673,1260880000.0,0.0045726,1170120000.0,0.00416685,1262430000.0,0.00373618,1167210000.0,0.00337682,1265160000.0,0.00358657
2026-03-13T08:57:50.981828+00:00,upbitid,BTCIDR,1209130000.0,1211920000.0,1210525000.0,1209130000.0,0.01087197,1211920000.0,8.34e-06,1207120000.0,0.00983081,1221290000.0,0.01041371,1205090000.0,0.01292173,1224460000.0,0.01019901,1202710000.0,0.01242928,1226850000.0,0.01317322,1199140000.0,0.01130805,1229640000.0,0.01198053,1197650000.0,0.01171039,1233230000.0,0.01128548,1195650000.0,0.00772056,1235280000.0,0.01171254,1194200000.0,0.0068853,1238380000.0,0.00733787,1192940000.0,0.00649403,1240490000.0,0.00725386,1190110000.0,0.00607011,1243420000.0,0.00661266,1187820000.0,0.00583809,1246290000.0,0.0063642,1185960000.0,0.00589731,1248270000.0,0.00628247,1183260000.0,0.00592152,1249920000.0,0.00596633,1181700000.0,0.00493346,1251270000.0,0.00601555,1179880000.0,0.00536128,1254400000.0,0.0053785,1178030000.0,0.00497581,1255730000.0,0.00465503,1174740000.0,0.00485312,1258930000.0,0.00474524,1172320000.0,0.00441673,1260880000.0,0.0045726,1170120000.0,0.00416685,1262430000.0,0.00373618,1167210000.0,0.00337682,1265160000.0,0.00358657
2026-03-13T08:58:52.845166+00:00,upbitid,BTCIDR,1203590000.0,1211920000.0,1207755000.0,1203590000.0,0.01279761,1211920000.0,8.34e-06,1202710000.0,0.01242928,1221290000.0,0.01041371,1202350000.0,0.01188008,1224460000.0,0.01019901,1200830000.0,0.01183558,1226850000.0,0.01317322,1195400000.0,0.00736782,1229640000.0,0.01198053,1191020000.0,0.00661753,1233230000.0,0.01128548,1187380000.0,0.00571179,1235280000.0,0.01171254,1185440000.0,0.0060212,1238380000.0,0.00733787,1181870000.0,0.00564503,1240490000.0,0.00725386,1181700000.0,0.00493346,1243420000.0,0.00661266,1179330000.0,0.00535826,1246290000.0,0.0063642,1175780000.0,0.00488496,1248270000.0,0.00628247,1173220000.0,0.00459983,1249920000.0,0.00596633,1171030000.0,0.00425202,1251270000.0,0.00601555,1165620000.0,0.00441698,1254400000.0,0.0053785,1164510000.0,0.00357351,1255730000.0,0.00465503,1161990000.0,0.00412792,1258930000.0,0.00474524,1160270000.0,0.00379901,1260880000.0,0.0045726,1158850000.0,0.00295431,1262430000.0,0.00373618,1152830000.0,0.00331908,1265160000.0,0.00358657
2026-03-13T08:59:55.048763+00:00,upbitid,BTCIDR,1209190000.0,1211920000.0,1210555000.0,1209190000.0,0.01120344,1211920000.0,8.34e-06,1206630000.0,0.01042498,1221350000.0,0.0105528,1203590000.0,0.01279761,1224180000.0,0.01021173,1202350000.0,0.01188008,1226720000.0,0.01278133,1200830000.0,0.01183558,1228080000.0,0.01228741,1198230000.0,0.01153701,1230940000.0,0.01158978,1195400000.0,0.00736782,1232470000.0,0.01144081,1193530000.0,0.00695851,1233230000.0,0.01128548,1191020000.0,0.00661753,1235940000.0,0.00761854,1188620000.0,0.00601873,1238630000.0,0.00730818,1187380000.0,0.00571179,1241950000.0,0.00671483,1185440000.0,0.0060212,1243420000.0,0.00661266,1181870000.0,0.00564503,1245470000.0,0.00664125,1179330000.0,0.00535826,1251110000.0,0.00566345,1175780000.0,0.00488496,1254060000.0,0.00532541,1173220000.0,0.00459983,1258430000.0,0.00431309,1171030000.0,0.00425202,1260460000.0,0.00469232,1167890000.0,0.00436642,1262430000.0,0.00373618,1165620000.0,0.00441698,1262770000.0,0.0038528,1161990000.0,0.00412792,1264110000.0,0.00362729
2026-03-13T09:00:56.867389+00:00,upbitid,BTCIDR,1209190000.0,1211920000.0,1210555000.0,1209190000.0,0.01120344,1211920000.0,8.34e-06,1207600000.0,0.00970599,1221350000.0,0.0105528,1206630000.0,0.01042498,1224180000.0,0.01021173,1203590000.0,0.01279761,1226720000.0,0.01278133,1202350000.0,0.01188008,1228080000.0,0.01228741,1200830000.0,0.01183558,1230940000.0,0.01158978,1200210000.0,0.01193259,1232470000.0,0.01144081,1198230000.0,0.01153701,1235940000.0,0.00761854,1195400000.0,0.00736782,1238630000.0,0.00730818,1193530000.0,0.00695851,1241950000.0,0.00671483,1188620000.0,0.00601873,1245470000.0,0.00664125,1187880000.0,0.00662831,1247200000.0,0.00578068,1187380000.0,0.00571179,1249310000.0,0.00594054,1185440000.0,0.0060212,1251110000.0,0.00566345,1179330000.0,0.00535826,1254060000.0,0.00532541,1175780000.0,0.00488496,1255360000.0,0.00469971,1173220000.0,0.00459983,1258430000.0,0.00431309,1167890000.0,0.00436642,1260460000.0,0.00469232,1165620000.0,0.00441698,1262770000.0,0.0038528,1161990000.0,0.00412792,1264110000.0,0.00362729
2026-03-13T09:01:59.227232+00:00,upbitid,BTCIDR,1209070000.0,1211920000.0,1210495000.0,1209070000.0,0.01063269,1211920000.0,8.34e-06,1207600000.0,0.00970599,1221350000.0,0.0105528,1204060000.0,0.01253539,1224180000.0,0.01021173,1201920000.0,0.01227234,1226720000.0,0.01278133,1200210000.0,0.01193259,1228080000.0,0.01228741,1196760000.0,0.01126849,1230940000.0,0.01158978,1194200000.0,0.00778687,1232470000.0,0.01144081,1190550000.0,0.00664375,1235540000.0,0.01157265,1187880000.0,0.00662831,1235940000.0,0.00761854,1185950000.0,0.00601357,1238630000.0,0.00730818,1182680000.0,0.00580973,1245470000.0,0.00664125,1179170000.0,0.00569545,1247200000.0,0.00578068,1176760000.0,0.00534941,1247270000.0,0.00658253,1173950000.0,0.00504216,1249310000.0,0.00594054,1171590000.0,0.00529086,1253100000.0,0.0057933,1169710000.0,0.00466466,1254060000.0,0.00532541,1167480000.0,0.00476577,1255360000.0,0.00469971,1166190000.0,0.00455794,1258430000.0,0.00431309,1164640000.0,0.00423789,1262770000.0,0.0038528,1162340000.0,0.00348452,1263600000.0,0.00476161
2026-03-13T09:03:01.115411+00:00,upbitid,BTCIDR,1209070000.0,1211920000.0,1210495000.0,1209070000.0,0.01063269,1211920000.0,8.34e-06,1207600000.0,0.00970599,1221230000.0,0.01056862,1204060000.0,0.01253539,1223180000.0,0.01048003,1201920000.0,0.01227234,1226750000.0,0.01252209,1200210000.0,0.01193259,1229480000.0,0.01213449,1196760000.0,0.01126849,1233010000.0,0.01179362,1194200000.0,0.00778687,1235540000.0,0.01157265,1190550000.0,0.00664375,1238800000.0,0.00734732,1187880000.0,0.00662831,1240120000.0,0.00671998,1185950000.0,0.00601357,1243750000.0,0.0071498,1182680000.0,0.00580973,1247270000.0,0.00658253,1179170000.0,0.00569545,1249730000.0,0.00625432,1176760000.0,0.00534941,1253100000.0,0.0057933,1173950000.0,0.00504216,1254450000.0,0.00522347,1171590000.0,0.00529086,1257020000.0,0.0056574,1169710000.0,0.00466466,1259370000.0,0.00442254,1167480000.0,0.00476577,1262330000.0,0.00453647,1166190000.0,0.00455794,1263600000.0,0.00476161,1164640000.0,0.00423789,1265110000.0,0.00373669,1162340000.0,0.00348452,1267630000.0,0.00373721
2026-03-13T09:04:03.552185+00:00,upbitid,BTCIDR,1209070000.0,1211920000.0,1210495000.0,1209070000.0,0.01063269,1211920000.0,8.34e-06,1207600000.0,0.00970599,1221230000.0,0.01056862,1204060000.0,0.01253539,1223180000.0,0.01048003,1201920000.0,0.01227234,1226750000.0,0.01252209,1200210000.0,0.01193259,1229480000.0,0.01213449,1196760000.0,0.01126849,1233010000.0,0.01179362,1194200000.0,0.00778687,1235540000.0,0.01157265,1190550000.0,0.00664375,1238800000.0,0.00734732,1187880000.0,0.00662831,1240120000.0,0.00671998,1185950000.0,0.00601357,1243750000.0,0.0071498,1182680000.0,0.00580973,1247270000.0,0.00658253,1179170000.0,0.00569545,1249730000.0,0.00625432,1176760000.0,0.00534941,1253100000.0,0.0057933,1173950000.0,0.00504216,1254450000.0,0.00522347,1171590000.0,0.00529086,1257020000.0,0.0056574,1169710000.0,0.00466466,1259370000.0,0.00442254,1167480000.0,0.00476577,1262330000.0,0.00453647,1166190000.0,0.00455794,1263600000.0,0.00476161,1164640000.0,0.00423789,1265110000.0,0.00373669,1162340000.0,0.00348452,1267630000.0,0.00373721
2026-03-13T09:05:05.757629+00:00,upbitid,BTCIDR,1209040000.0,1211920000.0,1210480000.0,1209040000.0,0.01027767,1211920000.0,8.34e-06,1207260000.0,0.01048558,1221230000.0,0.01056862,1205750000.0,0.01276654,1223180000.0,0.01048003,1202320000.0,0.01237964,1226750000.0,0.01252209,1198860000.0,0.01124917,1229480000.0,0.01213449,1196660000.0,0.01137433,1233010000.0,0.01179362,1193450000.0,0.00742045,1235540000.0,0.01157265,1191740000.0,0.00715804,1238800000.0,0.00734732,1190020000.0,0.00651772,1240120000.0,0.00671998,1188360000.0,0.00606664,1243750000.0,0.0071498,1185330000.0,0.0054583,1247270000.0,0.00658253,1182440000.0,0.00503767,1249730000.0,0.00625432,1179910000.0,0.00485345,1253100000.0,0.0057933,1178500000.0,0.00537415,1254450000.0,0.00522347,1173190000.0,0.00432972,1257020000.0,0.0056574,1171590000.0,0.00529086,1259370000.0,0.00442254,1170350000.0,0.00422036,1262330000.0,0.00453647,1168770000.0,0.00441843,1263600000.0,0.00476161,1165390000.0,0.00351581,1265110000.0,0.00373669,1160200000.0,0.00314783,1267630000.0,0.00373721
2026-03-13T09:06:08.014496+00:00,upbitid,BTCIDR,1209040000.0,1211920000.0,1210480000.0,1209040000.0,0.01027767,1211920000.0,8.34e-06,1207260000.0,0.01048558,1221200000.0,0.01089852,1205750000.0,0.01276654,1222580000.0,0.01019489,1202320000.0,0.01237964,1226120000.0,0.01295698,1198860000.0,0.01124917,1227560000.0,0.01271035,1196660000.0,0.01137433,1231190000.0,0.01177207,1195410000.0,0.00762684,1234640000.0,0.01121255,1193450000.0,0.00742045,1238220000.0,0.00751831,1191740000.0,0.00715804,1239710000.0,0.00687139,1190020000.0,0.00651772,1243350000.0,0.00677888,1188360000.0,0.00606664,1245150000.0,0.00629594,1185330000.0,0.0054583,1246660000.0,0.00580442,1182440000.0,0.00503767,1248340000.0,0.00548208,1179910000.0,0.00485345,1250150000.0,0.00525163,1178500000.0,0.00537415,1251880000.0,0.00529092,1176150000.0,0.00506807,1253510000.0,0.00468082,1173190000.0,0.00432972,1257020000.0,0.0056574,1170350000.0,0.00422036,1257040000.0,0.00510445,1168770000.0,0.00441843,1258930000.0,0.00429063,1165390000.0,0.00351581,1259370000.0,0.00442254
2026-03-13T09:07:10.919876+00:00,upbitid,BTCIDR,1209040000.0,1211920000.0,1210480000.0,1209040000.0,0.01027767,1211920000.0,8.34e-06,1205900000.0,0.01238613,1221200000.0,0.01089852,1205750000.0,0.01276654,1222580000.0,0.01019489,1202320000.0,0.01237964,1226120000.0,0.01295698,1201440000.0,0.01181827,1227560000.0,0.01271035,1199520000.0,0.0116682,1231190000.0,0.01177207,1198860000.0,0.01124917,1234640000.0,0.01121255,1196660000.0,0.01137433,1238220000.0,0.00751831,1195410000.0,0.00762684,1239710000.0,0.00687139,1190020000.0,0.00651772,1243350000.0,0.00677888,1188360000.0,0.00606664,1245150000.0,0.00629594,1182440000.0,0.00503767,1246660000.0,0.00580442,1178500000.0,0.00537415,1248340000.0,0.00548208,1176150000.0,0.00506807,1250150000.0,0.00525163,1173190000.0,0.00432972,1251880000.0,0.00529092,1171610000.0,0.00418631,1253510000.0,0.00468082,1170350000.0,0.00422036,1257040000.0,0.00510445,1169970000.0,0.00403503,1258930000.0,0.00429063,1168770000.0,0.00441843,1261280000.0,0.0044838,1165110000.0,0.00356203,1264080000.0,0.00397409
2026-03-13T09:08:13.275442+00:00,upbitid,BTCIDR,1209600000.0,1211920000.0,1210760000.0,1209600000.0,0.01123788,1211920000.0,8.34e-06,1208280000.0,0.00990761,1221200000.0,0.01089852,1205900000.0,0.01238613,1221760000.0,0.01079297,1203170000.0,0.01196446,1226920000.0,0.01262934,1201440000.0,0.01181827,1227560000.0,0.01271035,1199520000.0,0.0116682,1231190000.0,0.01177207,1197510000.0,0.00754975,1234640000.0,0.01121255,1196200000.0,0.00695881,1238820000.0,0.00754327,1194090000.0,0.00689237,1240170000.0,0.0069847,1192790000.0,0.00605926,1245150000.0,0.00629594,1190380000.0,0.00602722,1246660000.0,0.00580442,1187560000.0,0.00593526,1248340000.0,0.00548208,1184830000.0,0.00593443,1250150000.0,0.00525163,1181510000.0,0.00572039,1252320000.0,0.00492768,1178650000.0,0.00463468,1253510000.0,0.00468082,1177330000.0,0.00459939,1257040000.0,0.00510445,1174090000.0,0.00470313,1258930000.0,0.00429063,1171610000.0,0.00418631,1261280000.0,0.0044838,1169970000.0,0.00403503,1264080000.0,0.00397409,1166430000.0,0.00341389,1267430000.0,0.00361513
2026-03-13T09:09:15.306197+00:00,upbitid,BTCIDR,1209600000.0,1211920000.0,1210760000.0,1209600000.0,0.01123788,1211920000.0,8.34e-06,1208280000.0,0.00990761,1221760000.0,0.01079297,1205900000.0,0.01238613,1224510000.0,0.01033427,1203170000.0,0.01196446,1226920000.0,0.01262934,1201440000.0,0.01181827,1229190000.0,0.01253881,1199520000.0,0.0116682,1232510000.0,0.01172961,1197510000.0,0.00754975,1234780000.0,0.01081788,1196200000.0,0.00695881,1236880000.0,0.00703367,1194090000.0,0.00689237,1238820000.0,0.00754327,1192790000.0,0.00605926,1240170000.0,0.0069847,1190380000.0,0.00602722,1241680000.0,0.00639394,1187560000.0,0.00593526,1244230000.0,0.0065108,1184830000.0,0.00593443,1246880000.0,0.00619889,1181510000.0,0.00572039,1249950000.0,0.00575371,1178650000.0,0.00463468,1252320000.0,0.00492768,1177330000.0,0.00459939,1255360000.0,0.00460886,1174090000.0,0.00470313,1258460000.0,0.00496943,1171610000.0,0.00418631,1259920000.0,0.00395974,1169970000.0,0.00403503,1263080000.0,0.00439353,1166430000.0,0.00341389,1265530000.0,0.0040978
2026-03-13T09:10:17.114926+00:00,upbitid,BTCIDR,1210000000.0,1211920000.0,1210960000.0,1210000000.0,0.01112639,1211920000.0,8.34e-06,1209600000.0,0.01123788,1221760000.0,0.01079297,1208280000.0,0.00990761,1224510000.0,0.01033427,1207600000.0,0.01064138,1226920000.0,0.01262934,1203170000.0,0.01196446,1229190000.0,0.01253881,1201960000.0,0.01251458,1232510000.0,0.01172961,1198420000.0,0.01120728,1234780000.0,0.01081788,1196200000.0,0.00695881,1236880000.0,0.00703367,1196180000.0,0.01088696,1238820000.0,0.00754327,1194090000.0,0.00689237,1240170000.0,0.0069847,1192790000.0,0.00605926,1241680000.0,0.00639394,1192550000.0,0.00792698,1244230000.0,0.0065108,1190380000.0,0.00602722,1246880000.0,0.00619889,1190330000.0,0.00685302,1249950000.0,0.00575371,1187560000.0,0.00593526,1252320000.0,0.00492768,1185200000.0,0.00612093,1255360000.0,0.00460886,1184830000.0,0.00593443,1258460000.0,0.00496943,1183120000.0,0.00599048,1259920000.0,0.00395974,1178650000.0,0.00463468,1263080000.0,0.00439353,1177320000.0,0.0053547,1265530000.0,0.0040978
2026-03-13T09:11:19.378345+00:00,upbitid,BTCIDR,1210000000.0,1211920000.0,1210960000.0,1210000000.0,0.01112639,1211920000.0,8.34e-06,1207600000.0,0.01064138,1222160000.0,0.01040464,1204680000.0,0.01265496,1225490000.0,0.01066387,1201960000.0,0.01251458,1229190000.0,0.01253881,1198420000.0,0.01120728,1232400000.0,0.01191959,1196180000.0,0.01088696,1236650000.0,0.00796382,1192550000.0,0.00792698,1236880000.0,0.00703367,1190330000.0,0.00685302,1239250000.0,0.00725828,1187560000.0,0.00723383,1241650000.0,0.0064963,1185200000.0,0.00612093,1241680000.0,0.00639394,1183120000.0,0.00599048,1244230000.0,0.0065108,1180910000.0,0.00622245,1245000000.0,0.00602533,1177320000.0,0.0053547,1248000000.0,0.00581966,1175210000.0,0.00554146,1251420000.0,0.00555425,1173320000.0,0.00452802,1252670000.0,0.00564232,1171850000.0,0.00486502,1254150000.0,0.00542053,1170090000.0,0.00481797,1255360000.0,0.00460886,1168210000.0,0.00374226,1257130000.0,0.00453991,1166100000.0,0.00391617,1260750000.0,0.00459217,1162890000.0,0.00325849,1263080000.0,0.00439353
2026-03-13T09:12:21.631222+00:00,upbitid,BTCIDR,1210000000.0,1211920000.0,1210960000.0,1210000000.0,0.01112639,1211920000.0,8.34e-06,1207600000.0,0.01064138,1222160000.0,0.01040464,1204680000.0,0.01265496,1225490000.0,0.01066387,1201960000.0,0.01251458,1228020000.0,0.0126522,1198420000.0,0.01120728,1230920000.0,0.01218776,1196180000.0,0.01088696,1232400000.0,0.01191959,1192550000.0,0.00792698,1233720000.0,0.01107537,1190330000.0,0.00685302,1236650000.0,0.00796382,1187560000.0,0.00723383,1239250000.0,0.00725828,1185200000.0,0.00612093,1241650000.0,0.0064963,1183120000.0,0.00599048,1245000000.0,0.00602533,1180910000.0,0.00622245,1248000000.0,0.00581966,1177320000.0,0.0053547,1250150000.0,0.00622683,1175210000.0,0.00554146,1251420000.0,0.00555425,1173320000.0,0.00452802,1252670000.0,0.00564232,1171850000.0,0.00486502,1254150000.0,0.00542053,1170090000.0,0.00481797,1257130000.0,0.00453991,1168210000.0,0.00374226,1260750000.0,0.00459217,1166100000.0,0.00391617,1262570000.0,0.00433272,1162890000.0,0.00325849,1265740000.0,0.00368635
2026-03-13T09:13:23.825882+00:00,upbitid,BTCIDR,1210000000.0,1211920000.0,1210960000.0,1210000000.0,0.01112639,1211920000.0,8.34e-06,1209680000.0,0.01095441,1222160000.0,0.01040464,1204680000.0,0.01265496,1225490000.0,0.01066387,1202150000.0,0.01224799,1228020000.0,0.0126522,1196180000.0,0.01088696,1230920000.0,0.01218776,1192550000.0,0.00792698,1232400000.0,0.01191959,1190330000.0,0.00685302,1233720000.0,0.01107537,1187560000.0,0.00723383,1236650000.0,0.00796382,1185200000.0,0.00612093,1239250000.0,0.00725828,1180910000.0,0.00622245,1241650000.0,0.0064963,1175210000.0,0.00554146,1245000000.0,0.00602533,1175060000.0,0.0050624,1248000000.0,0.00581966,1171850000.0,0.00486502,1250150000.0,0.00622683,1171690000.0,0.00495178,1251420000.0,0.00555425,1170090000.0,0.00481797,1252670000.0,0.00564232,1168210000.0,0.00374226,1254150000.0,0.00542053,1159600000.0,0.00316186,1257130000.0,0.00453991,1155210000.0,0.00325789,1260750000.0,0.00459217,1153340000.0,0.00328676,1262570000.0,0.00433272,1152510000.0,0.00312459,1265740000.0,0.00368635
2026-03-13T09:14:26.332620+00:00,upbitid,BTCIDR,1209680000.0,1211920000.0,1210800000.0,1209680000.0,0.01095441,1211920000.0,8.34e-06,1208420000.0,0.01033568,1221840000.0,0.01028921,1206690000.0,0.0124354,1222160000.0,0.01040464,1203670000.0,0.01196552,1228020000.0,0.0126522,1202150000.0,0.01224799,1228490000.0,0.01207712,1198870000.0,0.01114217,1230920000.0,0.01218776,1195350000.0,0.00750962,1232400000.0,0.01191959,1193990000.0,0.00674548,1233720000.0,0.01107537,1191080000.0,0.0066542,1236650000.0,0.00796382,1187440000.0,0.00617771,1237040000.0,0.0077654,1185670000.0,0.00604515,1239250000.0,0.00725828,1182730000.0,0.00602917,1241650000.0,0.0064963,1179980000.0,0.00582696,1244330000.0,0.00640596,1177280000.0,0.00480853,1245000000.0,0.00602533,1175060000.0,0.0050624,1248520000.0,0.00594641,1171690000.0,0.00495178,1250150000.0,0.00622683,1168760000.0,0.00414882,1251220000.0,0.00548366,1166210000.0,0.00418839,1251420000.0,0.00555425,1163170000.0,0.00368548,1253180000.0,0.00539953,1160640000.0,0.00399882,1257130000.0,0.00453991
2026-03-13T09:15:28.208711+00:00,upbitid,BTCIDR,1209680000.0,1211920000.0,1210800000.0,1209680000.0,0.01095441,1211920000.0,8.34e-06,1208420000.0,0.01033568,1221840000.0,0.01028921,1206690000.0,0.0124354,1225150000.0,0.00978883,1203670000.0,0.01196552,1228490000.0,0.01207712,1202150000.0,0.01224799,1230580000.0,0.01235265,1198870000.0,0.01114217,1234110000.0,0.01179884,1195350000.0,0.00750962,1235750000.0,0.01133855,1193990000.0,0.00674548,1237040000.0,0.0077654,1191080000.0,0.0066542,1239410000.0,0.00722182,1187440000.0,0.00617771,1242370000.0,0.00681758,1185670000.0,0.00604515,1244330000.0,0.00640596,1182730000.0,0.00602917,1246160000.0,0.00559715,1179980000.0,0.00582696,1248520000.0,0.00594641,1177280000.0,0.00480853,1251220000.0,0.00548366,1175060000.0,0.0050624,1253180000.0,0.00539953,1171690000.0,0.00495178,1255980000.0,0.00472084,1168760000.0,0.00414882,1258850000.0,0.00471125,1166210000.0,0.00418839,1261870000.0,0.00444624,1163170000.0,0.00368548,1263390000.0,0.00453308,1160640000.0,0.00399882,1266200000.0,0.00429045
2026-03-13T09:16:29.881181+00:00,upbitid,BTCIDR,1208560000.0,1211920000.0,1210240000.0,1208560000.0,0.01099807,1211920000.0,8.34e-06,1206160000.0,0.01038947,1221840000.0,0.01028921,1203030000.0,0.01213482,1225150000.0,0.00978883,1201560000.0,0.01216782,1228490000.0,0.01207712,1198870000.0,0.01114217,1230580000.0,0.01235265,1198720000.0,0.01172763,1234110000.0,0.01179884,1195490000.0,0.0116798,1235750000.0,0.01133855,1195350000.0,0.00750962,1237040000.0,0.0077654,1190270000.0,0.00717129,1239410000.0,0.00722182,1188730000.0,0.00723007,1242370000.0,0.00681758,1187440000.0,0.00617771,1244330000.0,0.00640596,1183570000.0,0.00561583,1246160000.0,0.00559715,1182730000.0,0.00602917,1248520000.0,0.00594641,1180750000.0,0.00612007,1251220000.0,0.00548366,1179300000.0,0.00567357,1253180000.0,0.00539953,1177280000.0,0.00480853,1255980000.0,0.00472084,1176940000.0,0.00501843,1258850000.0,0.00471125,1174330000.0,0.00507007,1261870000.0,0.00444624,1166210000.0,0.00418839,1263390000.0,0.00453308,1165040000.0,0.00378944,1266200000.0,0.00429045
2026-03-13T09:17:32.243366+00:00,upbitid,BTCIDR,1208560000.0,1211920000.0,1210240000.0,1208560000.0,0.01099807,1211920000.0,8.34e-06,1206160000.0,0.01038947,1220700000.0,0.01110426,1203030000.0,0.01213482,1223990000.0,0.00978982,1201560000.0,0.01216782,1225150000.0,0.00978883,1198720000.0,0.01172763,1225460000.0,0.01226886,1195490000.0,0.0116798,1230580000.0,0.01235265,1193390000.0,0.00767534,1230690000.0,0.01185774,1190270000.0,0.00717129,1232460000.0,0.01133448,1188730000.0,0.00723007,1234110000.0,0.01179884,1185090000.0,0.00666233,1235570000.0,0.00727583,1183570000.0,0.00561583,1235750000.0,0.01133855,1180750000.0,0.00612007,1238910000.0,0.00729189,1179300000.0,0.00567357,1240610000.0,0.00725123,1176940000.0,0.00501843,1242780000.0,0.00655302,1174330000.0,0.00507007,1245730000.0,0.00622138,1171120000.0,0.00416895,1249330000.0,0.00610552,1167760000.0,0.00479043,1252040000.0,0.00577971,1165040000.0,0.00378944,1255160000.0,0.00491825,1163560000.0,0.00426039,1256440000.0,0.00462041,1160450000.0,0.00355346,1258020000.0,0.00476053
2026-03-13T09:18:34.549276+00:00,upbitid,BTCIDR,1208560000.0,1211920000.0,1210240000.0,1208560000.0,0.01099807,1211920000.0,8.34e-06,1206160000.0,0.01038947,1220700000.0,0.01110426,1203030000.0,0.01213482,1223990000.0,0.00978982,1201560000.0,0.01216782,1225460000.0,0.01226886,1198720000.0,0.01172763,1227980000.0,0.01202719,1195490000.0,0.0116798,1230690000.0,0.01185774,1193390000.0,0.00767534,1232460000.0,0.01133448,1191090000.0,0.00800883,1235570000.0,0.00727583,1190270000.0,0.00717129,1238910000.0,0.00729189,1188990000.0,0.00678764,1240610000.0,0.00725123,1188730000.0,0.00723007,1242780000.0,0.00655302,1185090000.0,0.00666233,1245730000.0,0.00622138,1183570000.0,0.00561583,1249330000.0,0.00610552,1180750000.0,0.00612007,1252040000.0,0.00577971,1179300000.0,0.00567357,1255160000.0,0.00491825,1176940000.0,0.00501843,1256440000.0,0.00462041,1174430000.0,0.00507167,1258020000.0,0.00476053,1174330000.0,0.00507007,1259910000.0,0.00416307,1171120000.0,0.00416895,1261230000.0,0.00405237,1167760000.0,0.00479043,1263150000.0,0.00362791
